price,close,high,low,open,volume,daily_return,volatility
2024-01-03,9.779999732971191,9.800000190734863,9.397000312805176,9.5,262900,,
2024-01-04,9.850000381469728,10.050000190734863,9.6899995803833,9.75,331300,0.00715753071674885,
2024-01-05,10.020000457763672,10.029999732971191,9.876999855041504,9.876999855041504,253200,0.01725889032590855,
2024-01-08,10.038999557495115,10.069999694824219,9.869999885559082,10.0,256700,0.0018961176510448041,
2024-01-09,9.960000038146973,10.029999732971191,9.779999732971191,9.989999771118164,367600,-0.007869262160606572,
2024-01-10,9.989999771118164,10.041999816894531,9.6899995803833,9.6899995803833,337600,0.00301202137111356,
2024-01-11,9.949999809265137,10.050000190734863,9.90999984741211,10.0,261100,-0.004004000277224251,
2024-01-12,10.0600004196167,10.119999885559082,10.01099967956543,10.039999961853027,238800,0.011055337935698573,0.008620277694286171
2024-01-16,10.029999732971191,10.180000305175781,9.906000137329102,10.180000305175781,292100,-0.002982175486494709,0.008863934316500456
2024-01-17,9.699999809265137,9.800000190734863,9.574999809265137,9.789999961853027,180000,-0.03290128938102166,0.013903428907171335
2024-01-18,9.75,10.180000305175781,9.640000343322754,10.180000305175781,110300,0.005154658940003776,0.014206162277013634
2024-01-19,9.895000457763672,9.899999618530273,9.645000457763672,9.75,223700,0.014871841821915144,0.015714431088106585
2024-01-22,9.822999954223633,9.888999938964844,9.149999618530273,9.149999618530273,104400,-0.0072764527750524,0.01577647019725203
2024-01-23,10.119999885559082,10.173999786376953,9.979999542236328,9.979999542236328,401100,0.030235155524738433,0.01992220382545247
2024-01-24,10.579999923706056,10.600000381469727,9.800000190734863,9.800000190734863,339600,0.045454549738027206,0.02574801969618748
2024-01-25,11.039999961853027,11.069999694824219,10.550000190734863,10.619000434875488,602600,0.04347826478866712,0.028440604621061315
2024-01-26,10.699999809265137,11.069999694824219,10.609999656677246,11.069999694824219,224200,-0.030797115377056872,0.027865793819555514
2024-01-29,10.75,10.75,10.484000205993652,10.699000358581543,130200,0.00467291510524781,0.02789314627860281
2024-01-30,10.75,10.770000457763672,10.65999984741211,10.65999984741211,85400,0.0,0.028410748075302215
2024-01-31,10.510000228881836,10.979999542236328,10.510000228881836,10.979999542236328,65800,-0.022325560104015207,0.030618435167924417
2024-02-01,10.670000076293944,10.979999542236328,10.489999771118164,10.979999542236328,208200,0.015223581724805646,0.02947779858889189
2024-02-02,10.467000007629396,10.510000228881836,10.40999984741211,10.510000228881836,209800,-0.019025310891568115,0.025631402778077753
2024-02-05,10.369999885559082,10.489999771118164,10.1899995803833,10.489999771118164,69800,-0.009267232444789442,0.016369077181362594
2024-02-06,10.4399995803833,10.46500015258789,10.295000076293945,10.295000076293945,249300,0.0067502117258166905,0.013924462516886602
2024-02-07,10.539999961853027,10.579999923706055,10.420000076293945,10.489999771118164,325800,0.009578580985541985,0.014511017870826336
2024-02-08,10.494000434875488,10.604000091552734,10.380000114440918,10.479999542236328,260700,-0.004364281512715618,0.014468183621383471
2024-02-09,10.539999961853027,10.598999977111816,10.5,10.598999977111816,247900,0.0043834119564800655,0.01192784820300133
2024-02-12,10.70699977874756,10.859999656677246,10.100000381469727,10.100000381469727,109000,0.01584438496194962,0.012057444567722082
2024-02-13,10.470000267028809,10.710000038146973,10.319999694824219,10.710000038146973,109600,-0.022135006688724812,0.012925242137940635
2024-02-14,10.45400047302246,10.489999771118164,10.399999618530273,10.46500015258789,186200,-0.001528156026579519,0.012305295680479939
2024-02-15,10.529999732971191,10.550000190734863,10.420000076293945,10.420000076293945,121700,0.00726987339869134,0.01234573185642129
2024-02-16,10.720000267028809,10.800000190734863,10.4399995803833,10.4399995803833,202700,0.018043735885642453,0.013639447670258747
2024-02-20,10.6899995803833,10.970000267028809,10.680000305175781,10.789999961853027,99100,-0.0027985714457283706,0.013520399664267102
2024-02-21,10.619999885559082,10.670000076293945,10.489999771118164,10.670000076293945,139700,-0.006548147574549135,0.013922353043373201
2024-02-22,10.579999923706056,10.663999557495117,10.5600004196167,10.649999618530273,230700,-0.0037664747913431773,0.012361547661773649
2024-02-23,10.850000381469728,10.869999885559082,10.670000076293945,10.670000076293945,134500,0.025519892222181983,0.012313946335044634
2024-02-26,10.399999618530272,10.930000305175781,10.260000228881836,10.914999961853027,310700,-0.04147472323669177,0.021651512415957513
2024-02-27,10.607000350952148,10.630000114440918,10.399999618530273,10.399999618530273,59200,0.019903917309098018,0.022901209921732023
2024-02-28,10.579999923706056,10.649999618530273,10.520000457763672,10.534000396728516,98600,-0.002545529023544213,0.021677068678165726
2024-02-29,10.630000114440918,10.779999732971191,10.371000289916992,10.579999923706055,319300,0.0047259159825538966,0.021798164484245777
2024-03-01,10.57900047302246,10.720000267028809,10.194999694824219,10.194999694824219,100800,-0.004797708454318372,0.02172845676026983
2024-03-04,10.640000343322754,10.720000267028809,10.149999618530273,10.149999618530273,153800,0.0057661279490297535,0.02177715383211362
2024-03-05,10.399999618530272,10.770000457763672,10.239999771118164,10.770000457763672,111400,-0.022556458369204613,0.02029081102097549
2024-03-06,10.699999809265137,10.744000434875488,10.5600004196167,10.640000343322754,123700,0.02884617324411609,0.01682827347636866
2024-03-07,10.850000381469728,11.050000190734863,10.770000457763672,10.8100004196167,320500,0.01401874531574343,0.016041065992109218
2024-03-08,10.890000343322754,11.024999618530273,10.8100004196167,10.899999618530273,28800,0.0036866322992337164,0.01583082099829572
2024-03-11,10.899999618530272,10.984999656677246,10.529999732971191,10.529999732971191,114100,0.0009182070608151349,0.01587674702405182
2024-03-12,10.800000190734863,10.850000381469727,10.640000343322754,10.800000190734863,280300,-0.009174259751845049,0.016346268268406385
2024-03-13,11.550000190734863,11.640000343322754,10.850000381469727,10.869999885559082,267000,0.06944444321801146,0.030060908059835252
